state_name,fips_code,match_county,all_loans_per_county,kabbage_loans_per_county,perc_kabbage_loans_per_county
Kentucky,21123,LARUE,424,1,0.2358490566037736
Kentucky,21125,LAUREL,1079,8,0.7414272474513438
Kentucky,21127,LAWRENCE,128,2,1.5625
Kentucky,21129,LEE,81,NA,NA
Kentucky,21131,LESLIE,39,NA,NA
Kentucky,21133,LETCHER,173,NA,NA
Kentucky,21135,LEWIS,335,NA,NA
Kentucky,21137,LINCOLN,464,4,0.8620689655172413
Kentucky,21139,LIVINGSTON,174,2,1.1494252873563218
Kentucky,21141,LOGAN,675,2,0.2962962962962963
Kentucky,21143,LYON,143,NA,NA
Kentucky,21145,MCCRACKEN,1591,9,0.5656819610307983
Kentucky,21147,MCCREARY,169,NA,NA
Kentucky,21149,MCLEAN,268,NA,NA
Kentucky,21151,MADISON,1491,11,0.7377598926894702
Kentucky,21153,MAGOFFIN,114,NA,NA
Kentucky,21155,MARION,838,2,0.23866348448687352
Kentucky,21157,MARSHALL,555,5,0.9009009009009009
Kentucky,21159,MARTIN,63,NA,NA
Kentucky,21161,MASON,483,NA,NA
Kentucky,21163,MEADE,493,NA,NA
Kentucky,21165,MENIFEE,153,1,0.6535947712418301
Kentucky,21167,MERCER,482,1,0.2074688796680498
Kentucky,21169,METCALFE,381,NA,NA
Kentucky,21171,MONROE,517,NA,NA
Kentucky,21173,MONTGOMERY,582,1,0.1718213058419244
Kentucky,21175,MORGAN,271,1,0.36900369003690037
Kentucky,21177,MUHLENBERG,544,NA,NA
Kentucky,21179,NELSON,1031,3,0.2909796314258002
Kentucky,21181,NICHOLAS,208,1,0.4807692307692308
Kentucky,21183,OHIO,518,NA,NA
Kentucky,21185,OLDHAM,940,8,0.851063829787234
Kentucky,21187,OWEN,241,NA,NA
Kentucky,21189,OWSLEY,43,NA,NA
Kentucky,21191,PENDLETON,204,1,0.49019607843137253
Kentucky,21193,PERRY,267,NA,NA
Kentucky,21195,PIKE,778,6,0.7712082262210797
Kentucky,21197,POWELL,221,NA,NA
Kentucky,21199,PULASKI,1580,5,0.31645569620253167
Kentucky,21201,ROBERTSON,64,1,1.5625
Kentucky,21203,ROCKCASTLE,323,2,0.6191950464396285
Kentucky,21205,ROWAN,472,2,0.423728813559322
Kentucky,21207,RUSSELL,707,NA,NA
Kentucky,21209,SCOTT,840,9,1.0714285714285714
Kentucky,21211,SHELBY,783,9,1.1494252873563218
Kentucky,21213,SIMPSON,446,NA,NA
Kentucky,21215,SPENCER,204,NA,NA
Kentucky,21217,TAYLOR,749,4,0.5340453938584779
Kentucky,21219,TODD,287,NA,NA
Kentucky,21221,TRIGG,239,NA,NA
Kentucky,21223,TRIMBLE,187,NA,NA
Kentucky,21225,UNION,369,NA,NA
Kentucky,21227,WARREN,3052,32,1.0484927916120577
Kentucky,21229,WASHINGTON,499,2,0.4008016032064128
Kentucky,21231,WAYNE,459,NA,NA
Kentucky,21233,WEBSTER,251,NA,NA
Kentucky,21235,WHITLEY,569,3,0.5272407732864675
Kentucky,21237,WOLFE,87,NA,NA
Kentucky,21239,WOODFORD,613,6,0.9787928221859705
Louisiana,22001,ACADIA,1306,8,0.6125574272588056
Louisiana,22003,ALLEN,236,4,1.694915254237288
Louisiana,22005,ASCENSION,3808,33,0.8665966386554622
Louisiana,22007,ASSUMPTION,902,4,0.4434589800443459
Louisiana,22009,AVOYELLES,967,5,0.5170630816959669
Louisiana,22011,BEAUREGARD,458,2,0.43668122270742354
Louisiana,22013,BIENVILLE,299,2,0.6688963210702341
Louisiana,22015,BOSSIER,3080,56,1.8181818181818181
Louisiana,22017,CADDO,9664,121,1.252069536423841
Louisiana,22019,CALCASIEU,4354,36,0.8268259072117593
Louisiana,22021,CALDWELL,304,2,0.6578947368421052
Louisiana,22023,CAMERON,94,NA,NA
Louisiana,22025,CATAHOULA,325,3,0.9230769230769231
Louisiana,22027,CLAIBORNE,286,4,1.3986013986013985
Louisiana,22029,CONCORDIA,579,3,0.5181347150259068
Louisiana,22031,DE SOTO,725,4,0.5517241379310345
Louisiana,22033,EAST BATON ROUGE,17639,228,1.2925902828958558
Louisiana,22035,EAST CARROLL,366,3,0.819672131147541
Louisiana,22037,EAST FELICIANA,485,6,1.2371134020618557
Louisiana,22039,EVANGELINE,574,4,0.6968641114982579
Louisiana,22041,FRANKLIN,800,12,1.5
Louisiana,22043,GRANT,179,2,1.1173184357541899
Louisiana,22045,IBERIA,2627,24,0.9135896459840122
Louisiana,22047,IBERVILLE,1219,4,0.3281378178835111
Louisiana,22049,JACKSON,227,5,2.2026431718061676
Louisiana,22051,JEFFERSON,16407,383,2.3343694764429817
Louisiana,22053,JEFFERSON DAVIS,605,4,0.6611570247933884
Louisiana,22055,LAFAYETTE,9221,81,0.878429671402234
Louisiana,22057,LAFOURCHE,3600,25,0.6944444444444444
Louisiana,22059,LA SALLE,341,5,1.466275659824047
Louisiana,22061,LINCOLN,1354,16,1.1816838995568686
Louisiana,22063,LIVINGSTON,2249,42,1.8674966651845264
Louisiana,22065,MADISON,453,1,0.22075055187637968
Louisiana,22067,MOREHOUSE,627,10,1.5948963317384368
Louisiana,22069,"NATCHITOCHES",842,3,0.35629453681710216
Louisiana,22071,ORLEANS,18256,388,2.1253286590709903
Louisiana,22073,OUACHITA,5248,38,0.7240853658536586
Louisiana,22075,PLAQUEMINES,829,15,1.8094089264173705
Louisiana,22077,POINTE COUPEE,618,2,0.3236245954692557
Louisiana,22079,RAPIDES,2717,34,1.25138019874862
Louisiana,22081,RED RIVER,186,NA,NA
Louisiana,22083,RICHLAND,758,1,0.13192612137203166
Louisiana,22085,SABINE,355,6,1.6901408450704223
Louisiana,22087,SAINT BERNARD,1207,24,1.9884009942004972
Louisiana,22089,SAINT CHARLES,1202,16,1.3311148086522462
Louisiana,22091,SAINT HELENA,582,4,0.6872852233676976
Louisiana,22093,SAINT JAMES,894,16,1.7897091722595078
Louisiana,22095,ST JOHN THE BAPTIST,1731,25,1.4442518775274409
Louisiana,22097,SAINT LANDRY,1968,11,0.5589430894308943
Louisiana,22099,SAINT MARTIN,1371,22,1.604668125455872
Louisiana,22101,SAINT MARY,2278,11,0.4828797190517998
Louisiana,22103,SAINT TAMMANY,7538,200,2.6532236667551072
Louisiana,22105,TANGIPAHOA,4503,41,0.9105041083721963
Louisiana,22107,TENSAS,210,NA,NA
Louisiana,22109,TERREBONNE,5307,40,0.7537214999057849
Louisiana,22111,UNION,557,5,0.8976660682226212
Louisiana,22113,VERMILION,1456,11,0.7554945054945055
Louisiana,22115,VERNON,474,6,1.2658227848101267
Louisiana,22117,WASHINGTON,952,52,5.46218487394958
Louisiana,22119,WEBSTER,895,25,2.793296089385475
Louisiana,22121,WEST BATON ROUGE,889,5,0.562429696287964
Louisiana,22123,WEST CARROLL,270,NA,NA
Louisiana,22125,WEST FELICIANA,251,1,0.398406374501992
Louisiana,22127,WINN,228,1,0.43859649122807015
Maine,23001,ANDROSCOGGIN,1682,10,0.5945303210463734
Maine,23003,AROOSTOOK,1843,1,0.05425935973955508
Maine,23005,CUMBERLAND,8866,41,0.4624407850214302
Maine,23007,FRANKLIN,574,5,0.8710801393728222
Maine,23009,HANCOCK,2653,8,0.3015454202789295
Maine,23011,KENNEBEC,1940,7,0.36082474226804123
Maine,23013,KNOX,1723,7,0.4062681369704005
Maine,23015,LINCOLN,1125,7,0.6222222222222222
Maine,23017,OXFORD,815,6,0.7361963190184049
Maine,23019,PENOBSCOT,2826,8,0.28308563340410475
Maine,23021,PISCATAQUIS,283,1,0.35335689045936397
Maine,23023,SAGADAHOC,679,5,0.7363770250368188
Maine,23025,SOMERSET,717,2,0.2789400278940028
Maine,23027,WALDO,821,6,0.730816077953715
Maine,23029,WASHINGTON,1195,4,0.33472803347280333
Maine,23031,YORK,4357,11,0.25246729400963963
Maryland,24001,ALLEGANY,880,11,1.25
Maryland,24003,ANNE ARUNDEL,11750,257,2.1872340425531918
Maryland,24005,BALTIMORE,19410,476,2.452344152498712
Maryland,24009,CALVERT,1233,20,1.6220600162206
Maryland,24011,CAROLINE,555,3,0.5405405405405406
Maryland,24013,CARROLL,2786,56,2.0100502512562812
Maryland,24015,CECIL,1129,19,1.6829052258635961
Maryland,24017,CHARLES,2937,55,1.8726591760299627
Maryland,24019,DORCHESTER,732,3,0.4098360655737705
Maryland,24021,FREDERICK,4542,81,1.7833553500660502
Maryland,24023,GARRETT,791,1,0.12642225031605564
Maryland,24025,HARFORD,4272,89,2.083333333333333
Maryland,24027,HOWARD,8146,232,2.848023569850233
Maryland,24029,KENT,473,4,0.8456659619450317
Maryland,24031,MONTGOMERY,26284,777,2.9561710546339977
Maryland,24033,PRINCE GEORGES,23293,743,3.1897995105825783
Maryland,24035,QUEEN ANNES,1233,9,0.7299270072992701
Maryland,24037,SAINT MARYS,1238,22,1.7770597738287561
Maryland,24039,SOMERSET,251,7,2.788844621513944
Maryland,24041,TALBOT,1242,10,0.8051529790660225
Maryland,24043,WASHINGTON,2304,28,1.215277777777778
Maryland,24045,WICOMICO,1834,32,1.7448200654307526
Maryland,24047,WORCESTER,1716,12,0.6993006993006993
Maryland,24510,BALTIMORE CITY,13546,397,2.9307544662631035
Massachusetts,25001,BARNSTABLE,6743,27,0.40041524543971524
Massachusetts,25003,BERKSHIRE,2885,31,1.074523396880416
Massachusetts,25005,BRISTOL,9824,81,0.8245114006514658
Massachusetts,25007,DUKES,999,1,0.10010010010010009
Massachusetts,25009,ESSEX,18862,266,1.4102428162443008
Massachusetts,25011,FRANKLIN,1132,28,2.4734982332155475
Massachusetts,25013,HAMPDEN,7326,129,1.7608517608517609
Massachusetts,25015,HAMPSHIRE,2915,146,5.008576329331047
Massachusetts,25017,MIDDLESEX,36631,442,1.2066282656766127
Massachusetts,25019,"NANTUCKET",932,4,0.4291845493562232
Massachusetts,25021,NORFOLK,17518,238,1.3586025802032196
Massachusetts,25023,PLYMOUTH,11013,123,1.1168618904930536
Massachusetts,25025,SUFFOLK,19619,358,1.824761710586676
Massachusetts,25027,WORCESTER,13959,130,0.9312988036392291
Michigan,26001,ALCONA,134,2,1.4925373134328357
Michigan,26003,ALGER,176,NA,NA
Michigan,26005,ALLEGAN,1637,9,0.5497861942577886
Michigan,26007,ALPENA,465,3,0.6451612903225806
Michigan,26009,ANTRIM,357,2,0.5602240896358543
Michigan,26011,ARENAC,206,NA,NA
Michigan,26013,BARAGA,105,NA,NA
Michigan,26015,BARRY,810,3,0.3703703703703704
Michigan,26017,BAY,1484,8,0.5390835579514826
Michigan,26019,BENZIE,299,3,1.0033444816053512
Michigan,26021,BERRIEN,3190,31,0.9717868338557993
Michigan,26023,BRANCH,688,3,0.436046511627907
Michigan,26025,CALHOUN,1859,21,1.1296395911780528
Michigan,26027,CASS,558,1,0.17921146953405018
Michigan,26029,CHARLEVOIX,545,2,0.3669724770642202
Michigan,26031,CHEBOYGAN,444,2,0.45045045045045046
Michigan,26033,CHIPPEWA,529,1,0.1890359168241966
Michigan,26035,CLARE,327,1,0.3058103975535168
Michigan,26037,CLINTON,1136,8,0.7042253521126761
Michigan,26039,CRAWFORD,142,NA,NA
Michigan,26041,DELTA,830,NA,NA
Michigan,26043,DICKINSON,527,NA,NA
Michigan,26045,EATON,1818,10,0.5500550055005501
Michigan,26047,EMMET,978,6,0.6134969325153374
Michigan,26049,GENESEE,7402,105,1.4185355309375844
Michigan,26051,GLADWIN,249,2,0.8032128514056224
Michigan,26053,GOGEBIC,222,NA,NA
Michigan,26055,GRAND TRAVERSE,2533,16,0.6316620607974733
Michigan,26057,GRATIOT,834,3,0.3597122302158274
Michigan,26059,HILLSDALE,666,1,0.15015015015015015
Michigan,26061,HOUGHTON,476,NA,NA
Michigan,26063,HURON,1351,NA,NA
Michigan,26065,INGHAM,5273,48,0.9102977432201783
Michigan,26067,IONIA,675,2,0.2962962962962963
Michigan,26069,IOSCO,317,NA,NA
Michigan,26071,IRON,198,2,1.0101010101010102
Michigan,26073,ISABELLA,1116,2,0.17921146953405018
Michigan,26075,JACKSON,2084,5,0.23992322456813817
Michigan,26077,KALAMAZOO,5047,38,0.7529225282345948
Michigan,26079,KALKASKA,202,3,1.4851485148514851
Michigan,26081,KENT,13061,112,0.8575147385345686
Michigan,26083,KEWEENAW,41,NA,NA
Michigan,26085,LAKE,106,NA,NA
Michigan,26087,LAPEER,1251,9,0.7194244604316548
Michigan,26089,LEELANAU,551,3,0.5444646098003629
Michigan,26091,LENAWEE,1310,6,0.45801526717557256
Michigan,26093,LIVINGSTON,3020,24,0.7947019867549668
Michigan,26095,LUCE,60,NA,NA
Michigan,26097,MACKINAC,292,1,0.3424657534246575
Michigan,26099,MACOMB,17819,240,1.3468769291206015
Michigan,26101,MANISTEE,303,1,0.33003300330033003
Michigan,26103,MARQUETTE,1101,1,0.09082652134423251
Michigan,26105,MASON,568,2,0.35211267605633806
Michigan,26107,MECOSTA,408,1,0.24509803921568626
Michigan,26109,MENOMINEE,436,NA,NA
Michigan,26111,MIDLAND,1133,8,0.706090026478376
Michigan,26113,MISSAUKEE,209,2,0.9569377990430622
Michigan,26115,MONROE,1723,19,1.1027278003482297
Michigan,26117,MONTCALM,725,5,0.6896551724137931
Michigan,26119,MONTMORENCY,92,NA,NA
Michigan,26121,MUSKEGON,2280,6,0.2631578947368421
Michigan,26123,NEWAYGO,469,1,0.21321961620469082
Michigan,26125,OAKLAND,35628,546,1.532502526103065
Michigan,26127,OCEANA,365,NA,NA
Michigan,26129,OGEMAW,332,1,0.30120481927710846
Michigan,26131,ONTONAGON,90,NA,NA
Michigan,26133,OSCEOLA,231,1,0.4329004329004329
Michigan,26135,OSCODA,89,2,2.247191011235955
Michigan,26137,OTSEGO,466,4,0.8583690987124464
Michigan,26139,OTTAWA,4935,34,0.6889564336372846
Michigan,26141,PRESQUE ISLE,152,NA,NA
Michigan,26143,ROSCOMMON,242,NA,NA
Michigan,26145,SAGINAW,4284,32,0.7469654528478058
Michigan,26147,SAINT CLAIR,2051,20,0.9751340809361287
Michigan,26149,SAINT JOSEPH,809,11,1.3597033374536465
Michigan,26151,SANILAC,1118,3,0.26833631484794274
Michigan,26153,SCHOOLCRAFT,139,NA,NA
Michigan,26155,SHIAWASSEE,883,1,0.11325028312570783
Michigan,26157,TUSCOLA,1017,2,0.19665683382497542
Michigan,26159,VAN BUREN,1061,12,1.1310084825636193
Michigan,26161,WASHTENAW,7049,67,0.9504894311249823
Michigan,26163,WAYNE,47816,847,1.7713735987953825
Michigan,26165,WEXFORD,442,NA,NA
Minnesota,27001,AITKIN,279,NA,NA
Minnesota,27003,ANOKA,5853,50,0.8542627712284299
Minnesota,27005,BECKER,1214,2,0.16474464579901155
Minnesota,27007,BELTRAMI,1122,NA,NA
Minnesota,27009,BENTON,1052,4,0.38022813688212925
Minnesota,27011,BIG STONE,464,NA,NA
Minnesota,27013,BLUE EARTH,2076,5,0.24084778420038533
Minnesota,27015,BROWN,1452,NA,NA
Minnesota,27017,CARLTON,503,1,0.19880715705765406
Minnesota,27019,CARVER,2436,16,0.6568144499178982
Minnesota,27021,CASS,723,1,0.13831258644536654
Minnesota,27023,CHIPPEWA,666,NA,NA
Minnesota,27025,CHISAGO,997,5,0.5015045135406219
Minnesota,27027,CLAY,1627,3,0.18438844499078058
Minnesota,27029,CLEARWATER,373,NA,NA
Minnesota,27031,COOK,214,NA,NA
Minnesota,27033,COTTONWOOD,834,NA,NA
Minnesota,27035,CROW WING,1704,NA,NA
Minnesota,27037,DAKOTA,8525,66,0.7741935483870968
Minnesota,27039,DODGE,708,1,0.14124293785310735
Minnesota,27041,DOUGLAS,1547,NA,NA
Minnesota,27043,FARIBAULT,930,NA,NA
Minnesota,27045,FILLMORE,1290,NA,NA
Minnesota,27047,FREEBORN,1032,2,0.1937984496124031
Minnesota,27049,GOODHUE,1644,4,0.24330900243309003
Minnesota,27051,GRANT,402,NA,NA
Minnesota,27053,HENNEPIN,35601,351,0.9859273615909665
Minnesota,27055,HOUSTON,725,1,0.13793103448275862
Minnesota,27057,HUBBARD,622,1,0.1607717041800643
Minnesota,27059,ISANTI,688,1,0.14534883720930233
Minnesota,27061,ITASCA,945,2,0.21164021164021166
Minnesota,27063,JACKSON,813,NA,NA
Minnesota,27065,KANABEC,321,NA,NA
Minnesota,27067,KANDIYOHI,1616,6,0.3712871287128713
Minnesota,27069,KITTSON,385,NA,NA
Minnesota,27071,KOOCHICHING,261,NA,NA
Minnesota,27073,LAC QUI PARLE,770,NA,NA
Minnesota,27075,LAKE,181,NA,NA
Minnesota,27077,LAKE OF THE WOODS,144,NA,NA
Minnesota,27079,LE SUEUR,896,2,0.2232142857142857
Minnesota,27081,LINCOLN,624,1,0.16025641025641024
Minnesota,27083,LYON,1524,NA,NA
Minnesota,27085,MCLEOD,1201,NA,NA
Minnesota,27087,MAHNOMEN,162,NA,NA
Minnesota,27089,MARSHALL,780,NA,NA
Minnesota,27091,MARTIN,1185,1,0.08438818565400844
Minnesota,27093,MEEKER,868,1,0.1152073732718894
Minnesota,27095,MILLE LACS,660,1,0.15151515151515152
Minnesota,27097,MORRISON,1341,NA,NA
Minnesota,27099,MOWER,1217,NA,NA
Minnesota,27101,MURRAY,880,NA,NA
Minnesota,27103,NICOLLET,1111,2,0.18001800180018002
Minnesota,27105,NOBLES,1122,NA,NA
Minnesota,27107,NORMAN,410,NA,NA
Minnesota,27109,OLMSTED,3512,9,0.25626423690205014
Minnesota,27111,OTTER TAIL,2265,2,0.08830022075055188
Minnesota,27113,PENNINGTON,517,NA,NA
Minnesota,27115,PINE,568,NA,NA
Minnesota,27117,PIPESTONE,623,NA,NA
Minnesota,27119,POLK,1410,1,0.07092198581560284
Minnesota,27121,POPE,540,NA,NA
Minnesota,27123,RAMSEY,11639,92,0.790445914597474
Minnesota,27125,RED LAKE,257,NA,NA
Minnesota,27127,REDWOOD,1324,NA,NA
Minnesota,27129,RENVILLE,1089,2,0.18365472910927455
Minnesota,27131,RICE,1653,6,0.3629764065335753
Minnesota,27133,ROCK,686,NA,NA
Minnesota,27135,ROSEAU,730,NA,NA
Minnesota,27137,SAINT LOUIS,3343,15,0.44869877355668564
Minnesota,27139,SCOTT,3074,26,0.8458035133376708
Minnesota,27141,SHERBURNE,1830,10,0.546448087431694
Minnesota,27143,SIBLEY,829,NA,NA
Minnesota,27145,STEARNS,4796,20,0.4170141784820684
Minnesota,27147,STEELE,912,6,0.6578947368421052
Minnesota,27149,STEVENS,470,NA,NA
Minnesota,27151,SWIFT,634,1,0.15772870662460567
Minnesota,27153,TODD,903,NA,NA
Minnesota,27155,TRAVERSE,311,NA,NA
Minnesota,27157,WABASHA,944,NA,NA
Minnesota,27159,WADENA,505,2,0.39603960396039606
Minnesota,27161,WASECA,919,2,0.2176278563656148
Minnesota,27163,WASHINGTON,4752,41,0.8627946127946129
Minnesota,27165,WATONWAN,464,NA,NA
Minnesota,27167,WILKIN,363,1,0.27548209366391185
Minnesota,27169,WINONA,1105,3,0.27149321266968324
Minnesota,27171,WRIGHT,2882,14,0.4857737682165163
Minnesota,27173,YELLOW MEDICINE,957,NA,NA
Mississippi,28001,ADAMS,1096,25,2.281021897810219
Mississippi,28003,ALCORN,944,1,0.1059322033898305
Mississippi,28005,AMITE,360,2,0.5555555555555556
Mississippi,28007,ATTALA,445,5,1.1235955056179776
Mississippi,28009,BENTON,285,1,0.3508771929824561
Mississippi,28011,BOLIVAR,1387,7,0.5046863734679163
Mississippi,28013,CALHOUN,413,NA,NA
Mississippi,28015,CARROLL,252,1,0.3968253968253968
Mississippi,28017,CHICKASAW,692,4,0.5780346820809248
Mississippi,28019,CHOCTAW,172,NA,NA
Mississippi,28021,CLAIBORNE,389,4,1.0282776349614395
Mississippi,28023,CLARKE,325,6,1.8461538461538463
Mississippi,28025,CLAY,1135,10,0.881057268722467
Mississippi,28027,COAHOMA,1171,5,0.4269854824935952
Mississippi,28029,COPIAH,658,10,1.5197568389057752
Mississippi,28031,COVINGTON,679,4,0.5891016200294551
Mississippi,28033,DESOTO,5749,117,2.0351365454861714
Mississippi,28035,FORREST,2249,13,0.5780346820809248
Mississippi,28037,FRANKLIN,190,NA,NA
Mississippi,28039,GEORGE,298,2,0.6711409395973155
Mississippi,28041,GREENE,288,NA,NA
Mississippi,28043,GRENADA,809,2,0.2472187886279357
Mississippi,28045,HANCOCK,815,6,0.7361963190184049
Mississippi,28047,HARRISON,5220,65,1.2452107279693485
Mississippi,28049,HINDS,8864,122,1.3763537906137184
Mississippi,28051,HOLMES,658,13,1.9756838905775076
Mississippi,28053,HUMPHREYS,321,7,2.1806853582554515
Mississippi,28055,ISSAQUENA,19,NA,NA
Mississippi,28057,ITAWAMBA,476,2,0.42016806722689076
Mississippi,28059,JACKSON,3003,30,0.999000999000999
Mississippi,28061,JASPER,363,6,1.6528925619834711
Mississippi,28063,JEFFERSON,200,2,1
Mississippi,28065,JEFFERSON DAVIS,276,1,0.36231884057971014
Mississippi,28067,JONES,1511,12,0.7941760423560555
Mississippi,28069,KEMPER,250,1,0.4
Mississippi,28071,LAFAYETTE,1745,10,0.5730659025787965
Mississippi,28073,LAMAR,1652,9,0.5447941888619854
Mississippi,28075,LAUDERDALE,1849,21,1.1357490535424553
Mississippi,28077,LAWRENCE,299,2,0.6688963210702341
Mississippi,28079,LEAKE,473,1,0.21141649048625794
Mississippi,28081,LEE,3250,47,1.4461538461538461
Mississippi,28083,LEFLORE,1260,9,0.7142857142857143
Mississippi,28085,LINCOLN,1129,19,1.6829052258635961
Mississippi,28087,LOWNDES,2260,27,1.1946902654867257
Mississippi,28089,MADISON,4907,41,0.8355410637864276
Mississippi,28091,MARION,816,5,0.6127450980392157
Mississippi,28093,MARSHALL,1651,38,2.301635372501514
Mississippi,28095,MONROE,1350,10,0.7407407407407408
Mississippi,28097,MONTGOMERY,345,3,0.8695652173913043
Mississippi,28099,NESHOBA,634,5,0.7886435331230284
Mississippi,28101,NEWTON,466,3,0.6437768240343348
Mississippi,28103,NOXUBEE,967,3,0.3102378490175801
Mississippi,28105,OKTIBBEHA,1608,31,1.9278606965174128
Mississippi,28107,PANOLA,1587,8,0.5040957781978576
Mississippi,28109,PEARL RIVER,1275,13,1.019607843137255
Mississippi,28111,PERRY,179,NA,NA
Mississippi,28113,PIKE,2152,15,0.6970260223048327
Mississippi,28115,PONTOTOC,892,3,0.336322869955157
Mississippi,28117,PRENTISS,846,2,0.2364066193853428
Mississippi,28119,QUITMAN,313,2,0.6389776357827476
Mississippi,28121,RANKIN,4074,29,0.7118311242022582
Mississippi,28123,SCOTT,714,1,0.1400560224089636
Mississippi,28125,SHARKEY,212,NA,NA
Mississippi,28127,SIMPSON,700,2,0.2857142857142857
Mississippi,28129,SMITH,403,3,0.7444168734491315
Mississippi,28131,STONE,238,2,0.8403361344537815
Mississippi,28133,SUNFLOWER,1159,26,2.2433132010353756
Mississippi,28135,TALLAHATCHIE,840,3,0.35714285714285715
Mississippi,28137,TATE,936,11,1.1752136752136753
Mississippi,28139,TIPPAH,560,2,0.35714285714285715
Mississippi,28141,TISHOMINGO,366,NA,NA
Mississippi,28143,TUNICA,432,3,0.6944444444444444
Mississippi,28145,UNION,925,6,0.6486486486486486
Mississippi,28147,WALTHALL,582,4,0.6872852233676976
Mississippi,28149,WARREN,1561,16,1.0249839846252402
Mississippi,28151,WASHINGTON,2034,12,0.5899705014749262
Mississippi,28153,WAYNE,694,13,1.8731988472622478
Mississippi,28155,WEBSTER,367,3,0.8174386920980926
Mississippi,28157,WILKINSON,280,1,0.35714285714285715
Mississippi,28159,WINSTON,590,3,0.5084745762711864
Mississippi,28161,YALOBUSHA,529,NA,NA
Mississippi,28163,YAZOO,1051,14,1.3320647002854424
Missouri,29001,ADAIR,792,NA,NA
Missouri,29003,ANDREW,392,NA,NA
Missouri,29005,ATCHISON,241,NA,NA
Missouri,29007,AUDRAIN,611,NA,NA
Missouri,29009,BARRY,1077,NA,NA
Missouri,29011,BARTON,607,NA,NA
Missouri,29013,BATES,639,NA,NA
Missouri,29015,BENTON,618,2,0.3236245954692557
Missouri,29017,BOLLINGER,424,NA,NA
Missouri,29019,BOONE,3531,24,0.6796941376380629
Missouri,29021,BUCHANAN,1457,8,0.5490734385724091
Missouri,29023,BUTLER,1299,2,0.15396458814472672
Missouri,29025,CALDWELL,344,NA,NA
Missouri,29027,CALLAWAY,891,NA,NA
Missouri,29029,CAMDEN,1292,NA,NA
Missouri,29031,CAPE GIRARDEAU,2450,5,0.20408163265306123
Missouri,29033,CARROLL,567,NA,NA
Missouri,29035,CARTER,244,NA,NA
Missouri,29037,CASS,1881,21,1.1164274322169059
Missouri,29039,CEDAR,518,NA,NA
Missouri,29041,CHARITON,561,1,0.17825311942959002
Missouri,29043,CHRISTIAN,2407,11,0.4570004154549232
Missouri,29045,CLARK,312,1,0.3205128205128205
Missouri,29047,CLAY,4292,33,0.7688723205964585
Missouri,29049,CLINTON,388,1,0.25773195876288657
Missouri,29051,COLE,2375,4,0.16842105263157894
Missouri,29053,COOPER,614,NA,NA
Missouri,29055,CRAWFORD,644,NA,NA
Missouri,29057,DADE,382,1,0.2617801047120419
Missouri,29059,DALLAS,616,1,0.16233766233766234
Missouri,29061,DAVIESS,417,1,0.2398081534772182
Missouri,29063,DEKALB,312,NA,NA
Missouri,29065,DENT,460,1,0.21739130434782608
Missouri,29067,DOUGLAS,594,1,0.16835016835016833
Missouri,29069,DUNKLIN,573,NA,NA
Missouri,29071,FRANKLIN,2333,4,0.17145306472353192
Missouri,29073,GASCONADE,599,1,0.1669449081803005
Missouri,29075,GENTRY,478,NA,NA
Missouri,29077,GREENE,7277,26,0.35729009207090834
Missouri,29079,GRUNDY,343,1,0.2915451895043732
Missouri,29081,HARRISON,502,NA,NA
Missouri,29083,HENRY,794,2,0.2518891687657431
Missouri,29085,HICKORY,355,1,0.28169014084507044
Missouri,29087,HOLT,246,NA,NA
Missouri,29089,HOWARD,536,NA,NA
Missouri,29091,HOWELL,1424,3,0.21067415730337077
Missouri,29093,IRON,175,NA,NA
Missouri,29095,JACKSON,15947,135,0.8465542108233524
Missouri,29097,JASPER,2586,9,0.34802784222737815
Missouri,29099,JEFFERSON,2858,11,0.3848845346396081
Missouri,29101,JOHNSON,1154,NA,NA
Missouri,29103,KNOX,346,NA,NA
Missouri,29105,LACLEDE,1211,4,0.3303055326176713
Missouri,29107,LAFAYETTE,964,1,0.1037344398340249
Missouri,29109,LAWRENCE,1277,2,0.15661707126076743
Missouri,29111,LEWIS,444,NA,NA
Missouri,29113,LINCOLN,1048,5,0.4770992366412214
Missouri,29115,LINN,629,1,0.1589825119236884
Missouri,29117,LIVINGSTON,497,1,0.2012072434607646
Missouri,29119,MCDONALD,473,1,0.21141649048625794
Missouri,29121,MACON,589,2,0.3395585738539898
Missouri,29123,MADISON,366,2,0.546448087431694
Missouri,29125,MARIES,517,NA,NA
Missouri,29127,MARION,740,NA,NA
Missouri,29129,MERCER,238,NA,NA
Missouri,29131,MILLER,994,NA,NA
Missouri,29133,MISSISSIPPI,369,2,0.5420054200542005
Missouri,29135,MONITEAU,671,1,0.14903129657228018
Missouri,29137,MONROE,439,NA,NA
Missouri,29139,MONTGOMERY,466,1,0.2145922746781116
Missouri,29141,MORGAN,644,3,0.4658385093167702
Missouri,29143,NEW MADRID,331,NA,NA
Missouri,29145,NEWTON,1271,4,0.3147128245476003
Missouri,29147,NODAWAY,799,1,0.1251564455569462
Missouri,29149,OREGON,424,NA,NA
Missouri,29151,OSAGE,876,NA,NA
Missouri,29153,OZARK,530,NA,NA
Missouri,29155,PEMISCOT,358,1,0.27932960893854747
Missouri,29157,PERRY,687,1,0.1455604075691412
Missouri,29159,PETTIS,1179,5,0.4240882103477523
